STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
        722;18960101;-999;-999;-999;    1;   0.0;   0;-999;  70;   2.3;   2.5;  887.50;   -6.7;   69.00;   -5.3;   -9.6;-999;eor
        722;18960102;-999;-999;-999;    1;   2.1;-999;-999;  65;   4.7;   3.9;  887.70;   -2.2;   77.00;   -0.7;   -6.0;-999;eor
        722;18960103;-999;-999;-999;    1;   1.8;-999;-999;  60;   8.0;   6.0;  886.50;    0.1;  100.00;    1.1;   -2.0;-999;eor
        722;18960104;-999;-999;-999;    1;   0.9;-999;-999;  60;   2.7;   4.0;  889.70;   -4.0;   92.00;   -0.3;   -5.6;-999;eor
        722;18960105;-999;-999;-999;    1;   0.0;   0;-999;  60;   2.7;   4.3;  896.10;   -3.2;   89.00;   -2.8;   -4.6;-999;eor
        722;18960106;-999;-999;-999;    1;   0.0;   0;-999;  55;   0.0;   2.7;  898.50;   -1.8;   51.00;   -1.2;   -4.5;-999;eor
        722;18960107;-999;-999;-999;    1;   0.5;-999;-999;  55;   0.0;   3.1;  898.10;   -1.4;   56.00;    1.7;   -3.0;-999;eor
        722;18960108;-999;-999;-999;    1;   8.4;-999;-999;  55;   8.0;   4.1;  888.00;   -5.8;  100.00;   -3.0;   -7.0;-999;eor
        722;18960109;-999;-999;-999;    1;   0.7;-999;-999;  65;   6.0;   2.3;  895.30;  -12.9;  100.00;   -7.0;  -13.5;-999;eor
        722;18960110;-999;-999;-999;    1;   0.0;   0;-999;  65;   0.7;   1.3;  897.70;  -10.2;   52.00;   -8.3;  -14.1;-999;eor
        722;18960111;-999;-999;-999;    1;   1.3;-999;-999;  65;   3.7;   3.5;  894.20;   -4.8;   82.00;   -3.0;   -8.6;-999;eor
        722;18960112;-999;-999;-999;    1;   2.8;-999;-999;  65;   8.0;   4.3;  883.50;   -4.9;  100.00;   -3.7;   -5.4;-999;eor
        722;18960113;-999;-999;-999;    1;   8.7;-999;-999;  70;   8.0;   4.1;  872.20;   -5.1;  100.00;   -4.5;   -5.3;-999;eor
        722;18960114;-999;-999;-999;    1;   3.6;-999;-999;  85;   7.0;   3.9;  864.90;   -5.9;  100.00;   -5.3;   -6.2;-999;eor
        722;18960115;-999;-999;-999;    1;  13.2;-999;-999;  85;   8.0;   3.5;  865.20;   -7.1;  100.00;   -6.0;   -8.5;-999;eor
        722;18960116;-999;-999;-999;    1;  24.9;-999;-999;  95;   8.0;   4.1;  867.10;   -5.4;  100.00;   -3.6;   -6.2;-999;eor
        722;18960117;-999;-999;-999;    1;  12.5;-999;-999; 110;   8.0;   4.8;  878.90;   -2.8;  100.00;   -1.0;   -6.3;-999;eor
        722;18960118;-999;-999;-999;    1;   1.5;-999;-999; 110;   8.0;   6.1;  888.90;    0.0;  100.00;    0.9;   -1.0;-999;eor
        722;18960119;-999;-999;-999;    1;   0.0;   0;-999; 100;   0.0;   6.0;  891.70;    0.7;   93.00;    1.1;   -0.9;-999;eor
        722;18960120;-999;-999;-999;    1;   0.7;-999;-999;  90;   2.7;   4.0;  894.30;   -5.1;   93.00;    1.3;   -6.1;-999;eor
        722;18960121;-999;-999;-999;    1;   0.0;   0;-999;  90;   1.7;   4.7;  894.30;   -1.2;   86.00;    1.4;   -6.3;-999;eor
        722;18960122;-999;-999;-999;    1;   2.6;-999;-999;  90;   6.7;   3.7;  884.40;   -6.6;  100.00;    0.3;   -6.8;-999;eor
        722;18960123;-999;-999;-999;    1;   0.7;-999;-999;  90;   8.0;   3.6;  887.90;   -6.7;  100.00;   -5.7;   -7.3;-999;eor
        722;18960124;-999;-999;-999;    1;   0.3;-999;-999;  90;   2.0;   2.7;  887.30;   -7.9;   81.00;   -6.9;  -10.2;-999;eor
        722;18960125;-999;-999;-999;    1;   7.8;-999;-999;  90;   6.7;   4.1;  884.00;   -3.9;   96.00;   -1.5;   -9.4;-999;eor
        722;18960126;-999;-999;-999;    1;   4.2;-999;-999; 100;   8.0;   4.8;  887.50;   -3.4;  100.00;   -1.3;   -4.4;-999;eor
        722;18960127;-999;-999;-999;    1;   0.0;   0;-999; 105;   0.0;   2.0;  895.00;   -5.8;   52.00;   -3.7;   -8.3;-999;eor
        722;18960128;-999;-999;-999;    1;   0.8;-999;-999; 100;   0.7;   2.1;  895.20;   -3.5;   47.00;   -0.4;   -7.6;-999;eor
        722;18960129;-999;-999;-999;    1;   0.6;-999;-999; 100;   4.7;   4.3;  901.10;   -4.8;  100.00;   -3.1;   -6.8;-999;eor
        722;18960130;-999;-999;-999;    1;   3.3;-999;-999; 100;   7.3;   4.4;  901.00;   -3.9;  100.00;   -3.2;   -5.8;-999;eor
        722;18960131;-999;-999;-999;    1;   2.5;-999;-999; 100;   8.0;   5.3;  898.60;   -1.9;  100.00;   -1.1;   -3.2;-999;eor
        722;18960201;-999;-999;-999;    1;   0.6;-999;-999; 100;   7.0;   4.9;  896.00;   -2.9;  100.00;   -1.4;   -4.2;-999;eor
        722;18960202;-999;-999;-999;    1;   1.2;-999;-999; 100;   7.3;   4.0;  895.30;   -5.6;  100.00;   -3.1;   -6.6;-999;eor
        722;18960203;-999;-999;-999;    1;   0.0;   0;-999; 100;   2.0;   3.1;  902.00;   -1.5;   62.00;    0.5;   -6.8;-999;eor
        722;18960204;-999;-999;-999;    1;   0.0;   0;-999;  90;   0.3;   1.7;  901.40;    3.4;   22.00;    6.2;    0.5;-999;eor
        722;18960205;-999;-999;-999;    1;   3.6;-999;-999;  90;   7.3;   4.4;  893.50;   -3.9;  100.00;    2.0;   -7.4;-999;eor
        722;18960206;-999;-999;-999;    1;   2.3;-999;-999;  90;   8.0;   5.6;  895.20;   -1.0;  100.00;   -0.4;   -2.4;-999;eor
        722;18960207;-999;-999;-999;    1;   0.0;   0;-999;  85;   6.3;   4.7;  895.10;   -4.1;  100.00;   -0.8;   -5.4;-999;eor
        722;18960208;-999;-999;-999;    1;   0.0;   0;-999;  75;   0.7;   2.7;  892.60;   -2.4;   55.00;    0.3;   -6.2;-999;eor
        722;18960209;-999;-999;-999;    1;   1.8;-999;-999;  65;   5.0;   6.3;  889.80;    0.2;  100.00;    1.2;   -1.7;-999;eor
        722;18960210;-999;-999;-999;    1;   0.9;-999;-999;  50;   8.0;   5.6;  893.00;   -1.1;  100.00;   -0.2;   -1.4;-999;eor
        722;18960211;-999;-999;-999;    1;   1.1;-999;-999;  50;   8.0;   6.0;  893.30;   -0.5;  100.00;    0.4;   -2.8;-999;eor
        722;18960212;-999;-999;-999;    1;  10.4;-999;-999;  50;   7.0;   5.9;  882.80;   -0.6;  100.00;    0.7;   -1.8;-999;eor
        722;18960213;-999;-999;-999;    1;   1.8;-999;-999;  65;   4.7;   3.2;  887.30;   -6.9;   84.00;   -0.7;   -8.3;-999;eor
        722;18960214;-999;-999;-999;    1;   8.2;-999;-999;  70;   8.0;   3.6;  889.30;   -6.4;  100.00;   -5.6;   -9.1;-999;eor
        722;18960215;-999;-999;-999;    1;   0.6;-999;-999;  80;   5.3;   3.1;  891.80;   -8.4;   83.00;   -5.3;  -11.3;-999;eor
        722;18960216;-999;-999;-999;    1;   0.0;   0;-999;  80;   0.0;   0.9;  898.00;   -6.5;   25.00;   -3.6;  -11.5;-999;eor
        722;18960217;-999;-999;-999;    1;   0.0;   0;-999;  80;   5.3;   3.6;  896.90;   -3.5;   74.00;   -2.1;   -6.5;-999;eor
        722;18960218;-999;-999;-999;    1;   0.0;   0;-999;  70;   1.0;   4.7;  893.10;   -2.4;   92.00;   -0.9;   -5.6;-999;eor
        722;18960219;-999;-999;-999;    1;   0.0;   0;-999;  65;   0.3;   3.6;  886.40;   -0.9;   62.00;    1.6;   -2.6;-999;eor
        722;18960220;-999;-999;-999;    1;   0.0;   0;-999;  65;   1.0;   3.1;  883.30;   -5.1;   72.00;   -0.4;   -8.1;-999;eor
        722;18960221;-999;-999;-999;    1;   0.0;   0;-999;  60;   2.0;   2.5;  883.10;  -11.6;  100.00;   -8.1;  -12.4;-999;eor
        722;18960222;-999;-999;-999;    1;   0.0;   0;-999;  60;   1.3;   1.9;  886.20;   -9.9;   66.00;   -9.1;  -13.6;-999;eor
        722;18960223;-999;-999;-999;    1;   0.0;   0;-999;  60;   2.7;   2.3;  891.50;  -11.7;   95.00;  -10.2;  -12.6;-999;eor
        722;18960224;-999;-999;-999;    1;   4.3;-999;-999;  60;   8.0;   2.0;  891.60;  -13.9;  100.00;  -12.1;  -14.7;-999;eor
        722;18960225;-999;-999;-999;    1;   3.0;-999;-999;  60;   8.0;   2.0;  882.90;  -14.2;  100.00;  -13.2;  -16.6;-999;eor
        722;18960226;-999;-999;-999;    1;   0.3;-999;-999;  65;   7.7;   3.2;  877.40;   -8.0;  100.00;   -6.3;  -13.3;-999;eor
        722;18960227;-999;-999;-999;    1;   0.0;   0;-999;  65;   2.7;   3.7;  880.60;   -5.4;   92.00;   -2.3;   -9.2;-999;eor
        722;18960228;-999;-999;-999;    1;  12.5;-999;-999;  65;   8.0;   4.7;  876.00;   -3.3;  100.00;   -2.1;   -6.6;-999;eor
        722;18960229;-999;-999;-999;    1;   0.5;-999;-999;  75;   6.7;   3.1;  875.70;   -8.9;  100.00;   -2.8;   -9.4;-999;eor
        722;18960301;-999;-999;-999;    1;   9.8;-999;-999;  80;   7.7;   4.4;  869.90;   -3.6;  100.00;   -0.6;  -10.1;-999;eor
        722;18960302;-999;-999;-999;    1;   9.6;-999;-999;  90;   8.0;   4.8;  862.70;   -3.3;  100.00;   -0.2;   -4.1;-999;eor
        722;18960303;-999;-999;-999;    1;  17.1;-999;-999; 100;   7.3;   5.1;  859.50;   -2.5;  100.00;   -1.6;   -4.5;-999;eor
        722;18960304;-999;-999;-999;    1;  30.5;-999;-999; 110;   8.0;   5.1;  855.10;   -2.8;  100.00;   -1.7;   -3.7;-999;eor
        722;18960305;-999;-999;-999;    1;  10.4;-999;-999; 125;   7.0;   4.7;  861.60;   -3.5;  100.00;   -2.5;   -4.6;-999;eor
        722;18960306;-999;-999;-999;    1;  36.7;-999;-999; 150;   8.0;   5.5;  868.20;   -1.4;  100.00;   -0.3;   -4.5;-999;eor
        722;18960307;-999;-999;-999;    1;  17.8;-999;-999; 170;   8.0;   4.3;  870.80;   -4.7;  100.00;   -0.2;   -5.3;-999;eor
        722;18960308;-999;-999;-999;    1;  20.3;-999;-999; 180;   7.7;   4.4;  873.80;   -3.9;  100.00;   -2.4;   -7.2;-999;eor
        722;18960309;-999;-999;-999;    1;  13.5;-999;-999; 160;   8.0;   5.7;  874.40;   -1.2;  100.00;    1.7;   -2.4;-999;eor
        722;18960310;-999;-999;-999;    1;   0.3;-999;-999; 165;   8.0;   3.6;  885.80;   -6.9;  100.00;   -2.2;   -7.6;-999;eor
        722;18960311;-999;-999;-999;    1;   6.1;-999;-999; 165;   7.3;   4.3;  881.50;   -4.0;  100.00;   -1.8;   -8.5;-999;eor
        722;18960312;-999;-999;-999;    1;   5.4;-999;-999; 165;   6.7;   3.7;  872.00;   -6.4;  100.00;   -1.1;   -7.4;-999;eor
        722;18960313;-999;-999;-999;    1;   0.0;   0;-999; 170;   6.7;   3.3;  876.30;   -7.9;  100.00;   -6.3;   -8.7;-999;eor
        722;18960314;-999;-999;-999;    1;   2.3;-999;-999; 170;   6.7;   3.3;  878.50;   -7.7;  100.00;   -6.1;  -10.3;-999;eor
        722;18960315;-999;-999;-999;    1;   4.3;-999;-999; 170;   8.0;   5.2;  879.10;   -2.1;  100.00;   -0.8;   -7.6;-999;eor
        722;18960316;-999;-999;-999;    1;   8.0;-999;-999; 170;   8.0;   6.3;  877.00;    0.5;  100.00;    1.2;   -1.4;-999;eor
        722;18960317;-999;-999;-999;    1;   0.9;-999;-999; 160;   4.7;   5.6;  881.70;   -0.8;   97.00;    1.1;   -2.8;-999;eor
        722;18960318;-999;-999;-999;    1;   0.4;-999;-999; 140;   5.7;   8.1;  878.80;    4.9;   95.00;    6.8;   -1.4;-999;eor
        722;18960319;-999;-999;-999;    1;   1.7;-999;-999;  40;   7.0;   8.4;  881.10;    4.4;   99.00;    6.4;    3.6;-999;eor
        722;18960320;-999;-999;-999;    1;   0.3;-999;-999;  25;   7.0;   7.2;  886.30;    2.7;   97.00;    4.2;    1.6;-999;eor
        722;18960321;-999;-999;-999;    1;   0.0;   0;-999;  15;   1.3;   8.1;  886.90;    7.0;   81.00;   11.3;    2.5;-999;eor
        722;18960322;-999;-999;-999;    1;   0.0;   0;-999;  10;   0.7;   7.7;  889.20;    9.1;   67.00;   13.3;    6.5;-999;eor
        722;18960323;-999;-999;-999;    1;   0.3;-999;-999;   5;   3.0;   7.2;  888.10;    8.7;   64.00;   13.5;    7.1;-999;eor
        722;18960324;-999;-999;-999;    1;   2.0;-999;-999;   0;   3.0;   8.1;  885.40;    7.7;   78.00;   13.1;    6.2;-999;eor
        722;18960325;-999;-999;-999;    1;   0.9;-999;-999;   0;   1.3;   6.7;  882.20;    8.8;   58.00;   14.2;    6.4;-999;eor
        722;18960326;-999;-999;-999;    1;   1.8;-999;-999;   0;   5.0;   7.5;  877.80;    5.3;   79.00;   10.7;    1.8;-999;eor
        722;18960327;-999;-999;-999;    1;  14.6;-999;-999;   0;   8.0;   5.3;  870.60;   -2.1;  100.00;    2.0;   -3.6;-999;eor
        722;18960328;-999;-999;-999;    1;   0.5;-999;-999;  20;   5.0;   4.4;  869.60;   -4.6;  100.00;   -2.5;   -5.5;-999;eor
        722;18960329;-999;-999;-999;    1;   3.7;-999;-999;  20;   7.0;   4.4;  868.30;   -4.3;  100.00;   -2.8;   -6.4;-999;eor
        722;18960330;-999;-999;-999;    1;  16.2;-999;-999;  25;   8.0;   4.3;  871.60;   -4.4;  100.00;   -3.6;   -5.6;-999;eor
        722;18960331;-999;-999;-999;    1;  17.7;-999;-999;  50;   8.0;   3.9;  875.60;   -6.1;  100.00;   -3.7;   -6.8;-999;eor
        722;18960401;-999;-999;-999;    1;   3.6;-999;-999;  80;   7.0;   4.0;  875.90;   -5.2;  100.00;   -4.0;   -8.0;-999;eor
        722;18960402;-999;-999;-999;    1;   1.9;-999;-999;  90;   6.3;   3.9;  876.50;   -5.6;  100.00;   -3.6;   -7.8;-999;eor
        722;18960403;-999;-999;-999;    1;   2.6;-999;-999;  90;   8.0;   4.4;  881.10;   -4.5;  100.00;   -3.1;   -7.2;-999;eor
        722;18960404;-999;-999;-999;    1;   0.4;-999;-999;  95;   6.0;   4.1;  882.30;   -5.1;  100.00;   -3.3;   -5.6;-999;eor
        722;18960405;-999;-999;-999;    1;   3.2;-999;-999;  95;   7.3;   4.5;  884.60;   -3.8;  100.00;   -2.5;   -6.5;-999;eor
        722;18960406;-999;-999;-999;    1;   8.2;-999;-999; 100;   8.0;   6.0;  883.30;    0.1;  100.00;    1.1;   -3.6;-999;eor
        722;18960407;-999;-999;-999;    1;   5.1;-999;-999;  90;   6.3;   6.9;  885.40;    2.0;  100.00;    3.1;   -1.1;-999;eor
        722;18960408;-999;-999;-999;    1;  22.6;-999;-999;  40;   7.0;   6.7;  884.70;    1.5;  100.00;    3.5;   -2.2;-999;eor
        722;18960409;-999;-999;-999;    1;   5.1;-999;-999;  20;   7.0;   7.2;  888.20;    2.4;  100.00;    3.6;   -0.3;-999;eor
        722;18960410;-999;-999;-999;    1;   1.6;-999;-999;   5;   8.0;   6.9;  887.10;    1.7;  100.00;    3.8;    0.8;-999;eor
        722;18960411;-999;-999;-999;    1;  11.6;-999;-999;  15;   6.7;   5.7;  876.80;   -1.6;  100.00;    2.3;   -3.3;-999;eor
        722;18960412;-999;-999;-999;    1;   5.9;-999;-999;  55;   5.3;   4.7;  870.70;   -3.8;  100.00;   -2.1;   -5.2;-999;eor
        722;18960413;-999;-999;-999;    1;  10.5;-999;-999;  60;   7.7;   4.5;  873.90;   -3.8;  100.00;   -2.5;   -5.1;-999;eor
        722;18960414;-999;-999;-999;    1;   5.4;-999;-999;  60;   7.7;   4.7;  879.30;   -3.6;  100.00;   -2.7;   -5.6;-999;eor
        722;18960415;-999;-999;-999;    1;   2.2;-999;-999;  70;   8.0;   4.7;  882.00;   -3.5;  100.00;   -2.9;   -5.8;-999;eor
        722;18960416;-999;-999;-999;    1;   1.0;-999;-999;  70;   3.3;   4.4;  888.10;   -3.4;   94.00;   -1.8;   -4.8;-999;eor
        722;18960417;-999;-999;-999;    1;   4.4;-999;-999;  65;   6.0;   5.6;  885.80;   -1.1;  100.00;    0.7;   -5.0;-999;eor
        722;18960418;-999;-999;-999;    1;   0.0;   0;-999;  70;   8.0;   5.7;  888.90;   -1.0;  100.00;   -0.3;   -2.2;-999;eor
        722;18960419;-999;-999;-999;    1;  11.2;-999;-999;  60;   8.0;   5.2;  891.30;   -2.1;  100.00;   -0.8;   -3.1;-999;eor
        722;18960420;-999;-999;-999;    1;   9.4;-999;-999;  80;   8.0;   4.8;  892.90;   -3.1;  100.00;   -2.0;   -4.6;-999;eor
        722;18960421;-999;-999;-999;    1;   0.0;   0;-999;  85;   2.7;   5.9;  895.90;    0.3;   96.00;    1.7;   -3.1;-999;eor
        722;18960422;-999;-999;-999;    1;   2.0;-999;-999;  60;   3.3;   5.2;  888.00;    3.0;   69.00;    6.2;    0.3;-999;eor
        722;18960423;-999;-999;-999;    1;   5.6;-999;-999;  30;   7.0;   5.1;  879.00;   -2.1;  100.00;    2.6;   -4.8;-999;eor
        722;18960424;-999;-999;-999;    1;   1.1;-999;-999;  50;   4.7;   4.3;  883.50;   -3.9;   95.00;   -1.2;   -5.2;-999;eor
        722;18960425;-999;-999;-999;    1;   0.0;   0;-999;  40;   6.3;   6.1;  884.90;    0.4;  100.00;    2.5;   -4.3;-999;eor
        722;18960426;-999;-999;-999;    1;   4.3;-999;-999;  20;   6.0;   7.9;  885.30;    3.5;  100.00;    6.4;    1.2;-999;eor
        722;18960427;-999;-999;-999;    1;   6.6;-999;-999;   5;   6.3;   8.4;  884.40;    5.5;   94.00;    7.8;    2.6;-999;eor
        722;18960428;-999;-999;-999;    1;  11.4;-999;-999;   0;   8.0;   8.0;  878.90;    3.2;  100.00;    6.0;    2.0;-999;eor
        722;18960429;-999;-999;-999;    1;   2.1;-999;-999;   0;   6.3;   7.1;  874.90;    1.6;  100.00;    4.7;    0.4;-999;eor
        722;18960430;-999;-999;-999;    1;   0.4;-999;-999;   0;   7.0;   6.0;  876.20;   -0.3;  100.00;    3.4;   -1.6;-999;eor
        722;18960501;-999;-999;-999;    1;   0.0;   0;-999;   5;   6.7;   5.1;  882.80;   -1.5;   92.00;    1.2;   -3.4;-999;eor
        722;18960502;-999;-999;-999;    1;   0.0;   0;-999;   0;   3.3;   5.1;  886.40;    0.2;   84.00;    3.3;   -2.6;-999;eor
        722;18960503;-999;-999;-999;    1;   0.0;   0;-999;   0;   4.3;   5.2;  886.00;    0.0;   83.00;    3.2;   -2.9;-999;eor
        722;18960504;-999;-999;-999;    1;   0.0;   0;-999;   0;   3.3;   5.2;  886.30;    0.2;   86.00;    3.0;   -3.2;-999;eor
        722;18960505;-999;-999;-999;    1;   0.3;-999;-999;   0;   3.7;   5.2;  887.00;   -0.1;   83.00;    2.4;   -2.4;-999;eor
        722;18960506;-999;-999;-999;    1;   0.5;-999;-999;   0;   7.3;   7.3;  888.80;    3.0;  100.00;    4.3;   -1.4;-999;eor
        722;18960507;-999;-999;-999;    1;   0.3;-999;-999;   0;   6.0;   6.8;  890.60;    3.6;   87.00;    6.3;    0.2;-999;eor
        722;18960508;-999;-999;-999;    1;   0.0;   0;-999;   0;   0.0;   3.6;  888.20;    2.3;   51.00;    5.8;    0.7;-999;eor
        722;18960509;-999;-999;-999;    1;   0.0;   0;-999;   0;   0.3;   5.9;  889.20;    3.3;   74.00;    6.8;   -1.3;-999;eor
        722;18960510;-999;-999;-999;    1;   0.0;   0;-999;   0;   0.0;   6.5;  890.20;    7.7;   64.00;   10.4;    0.8;-999;eor
        722;18960511;-999;-999;-999;    1;   0.4;-999;-999;   0;   2.0;   8.4;  892.70;    8.7;   75.00;   11.7;    6.1;-999;eor
        722;18960512;-999;-999;-999;    1;   0.3;-999;-999;   0;   2.7;   7.2;  889.40;    6.8;   72.00;   11.4;    4.6;-999;eor
        722;18960513;-999;-999;-999;    1;   0.3;-999;-999;   0;   6.0;   6.0;  885.70;    2.1;   86.00;    4.6;   -0.4;-999;eor
        722;18960514;-999;-999;-999;    1;   0.0;   0;-999;   0;   5.3;   6.7;  883.20;    3.6;   87.00;    8.3;   -1.6;-999;eor
        722;18960515;-999;-999;-999;    1;  10.3;-999;-999;   0;   6.0;   7.9;  879.10;    3.0;   99.00;    9.1;    0.7;-999;eor
        722;18960516;-999;-999;-999;    1;   2.4;-999;-999;   0;   6.0;   5.7;  880.80;    0.1;   92.00;    1.2;   -0.8;-999;eor
        722;18960517;-999;-999;-999;    1;   2.3;-999;-999;   0;   7.3;   6.5;  885.60;    1.3;  100.00;    2.3;   -0.4;-999;eor
        722;18960518;-999;-999;-999;    1;   2.1;-999;-999;   0;   7.0;   8.3;  887.70;    4.7;   97.00;    8.1;    2.3;-999;eor
        722;18960519;-999;-999;-999;    1;   9.4;-999;-999;   0;   4.7;   7.6;  884.30;    8.1;   70.00;   12.3;    3.4;-999;eor
        722;18960520;-999;-999;-999;    1;   3.1;-999;-999;   5;   6.0;   6.1;  874.90;    1.6;   85.00;    6.8;   -1.4;-999;eor
        722;18960521;-999;-999;-999;    1;   1.8;-999;-999;   5;   6.0;   6.4;  876.40;    0.3;  100.00;    3.6;   -1.4;-999;eor
        722;18960522;-999;-999;-999;    1;   0.3;-999;-999;   0;   7.0;   5.7;  882.20;    0.9;   90.00;    2.1;   -1.2;-999;eor
        722;18960523;-999;-999;-999;    1;   0.0;   0;-999;   0;   3.3;   5.1;  885.70;    5.1;   60.00;    7.2;    1.0;-999;eor
        722;18960524;-999;-999;-999;    1;   0.0;   0;-999;   0;   5.0;   7.1;  889.40;    6.3;   74.00;    9.2;    3.9;-999;eor
        722;18960525;-999;-999;-999;    1;   0.0;   0;-999;   0;   7.0;   6.4;  892.30;    2.7;   89.00;    5.8;    0.1;-999;eor
        722;18960526;-999;-999;-999;    1;   2.1;-999;-999;   0;   5.0;   7.1;  892.50;    5.5;   80.00;    8.3;    2.3;-999;eor
        722;18960527;-999;-999;-999;    1;   0.4;-999;-999;   0;   7.7;  11.3;  889.80;    9.5;  100.00;   11.1;    5.8;-999;eor
        722;18960528;-999;-999;-999;    1;   0.3;-999;-999;   0;   6.7;  10.8;  887.90;    7.5;  100.00;   12.8;    5.8;-999;eor
        722;18960529;-999;-999;-999;    1;   1.7;-999;-999;   0;   3.3;   6.9;  883.80;    4.7;   81.00;    9.2;    3.3;-999;eor
        722;18960530;-999;-999;-999;    1;   0.4;-999;-999;   0;   8.0;   7.2;  882.40;    2.1;  100.00;    3.3;    1.6;-999;eor
        722;18960531;-999;-999;-999;    1;   0.0;   0;-999;   0;   2.0;   7.5;  888.60;    6.1;   81.00;   10.8;   -0.8;-999;eor
        722;18960601;-999;-999;-999;    1;   0.0;   0;-999;   0;   0.3;   8.9;  887.20;   10.7;   70.00;   15.3;    5.2;-999;eor
        722;18960602;-999;-999;-999;    1;   0.0;   0;-999;   0;   0.3;   8.8;  885.10;   14.5;   54.00;   19.3;    9.2;-999;eor
        722;18960603;-999;-999;-999;    1;   0.0;   0;-999;   0;   1.7;   8.9;  883.50;   16.2;   48.00;   21.1;   12.3;-999;eor
        722;18960604;-999;-999;-999;    1;  11.2;   1;-999;   0;   5.0;  11.6;  883.80;   13.0;   77.00;   19.1;   10.8;-999;eor
        722;18960605;-999;-999;-999;    1;  20.0;   1;-999;   0;   6.7;  13.1;  882.40;   12.5;   90.00;   16.3;    9.6;-999;eor
        722;18960606;-999;-999;-999;    1;   6.5;   1;-999;   0;   8.0;  11.6;  881.10;    8.9;  100.00;   12.2;    7.8;-999;eor
        722;18960607;-999;-999;-999;    1;   7.2;   1;-999;   0;   7.3;   9.6;  880.00;    7.5;   94.00;   12.1;    4.8;-999;eor
        722;18960608;-999;-999;-999;    1;   0.0;   0;-999;   0;   5.0;  10.3;  881.20;   12.6;   70.00;   16.7;    7.6;-999;eor
        722;18960609;-999;-999;-999;    1;   1.1;   1;-999;   0;   6.7;  12.8;  875.00;   13.8;   81.00;   16.2;   10.8;-999;eor
        722;18960610;-999;-999;-999;    1;  20.4;   1;-999;   0;   4.7;   9.6;  876.20;   10.0;   81.00;   15.2;    5.8;-999;eor
        722;18960611;-999;-999;-999;    1;  43.6;   1;-999;   0;   8.0;  11.3;  879.20;    9.2;  100.00;   10.2;    7.4;-999;eor
        722;18960612;-999;-999;-999;    1;   3.6;   1;-999;   0;   8.0;  13.2;  887.90;   11.3;  100.00;   12.6;    9.3;-999;eor
        722;18960613;-999;-999;-999;    1;   2.7;   1;-999;   0;   6.3;  13.9;  890.10;   12.5;   97.00;   13.2;    8.6;-999;eor
        722;18960614;-999;-999;-999;    1;   0.0;   0;-999;   0;   0.0;  12.3;  890.70;   14.6;   75.00;   16.8;    8.8;-999;eor
        722;18960615;-999;-999;-999;    1;   0.0;   0;-999;   0;   0.0;   9.2;  888.90;   14.1;   57.00;   17.3;   12.2;-999;eor
        722;18960616;-999;-999;-999;    1;   0.0;   0;-999;   0;   2.0;  12.9;  884.60;   15.9;   71.00;   19.6;    9.1;-999;eor
        722;18960617;-999;-999;-999;    1;  33.4;   1;-999;   0;   4.0;  13.1;  884.00;   14.8;   77.00;   18.7;   10.2;-999;eor
        722;18960618;-999;-999;-999;    1;  43.0;   1;-999;   0;   6.0;  11.6;  887.70;   12.2;   82.00;   16.3;   10.4;-999;eor
        722;18960619;-999;-999;-999;    1;   0.0;   0;-999;   0;   7.0;   9.7;  893.50;    9.4;   83.00;   12.1;    7.8;-999;eor
        722;18960620;-999;-999;-999;    1;   1.9;   1;-999;   0;   7.0;   9.9;  892.00;    9.2;   83.00;   12.4;    7.4;-999;eor
        722;18960621;-999;-999;-999;    1;   1.3;   1;-999;   0;   5.3;   8.0;  887.60;    6.6;   81.00;   10.5;    5.2;-999;eor
        722;18960622;-999;-999;-999;    1;   7.1;   1;-999;   0;   7.0;   8.1;  885.20;    3.8;  100.00;    6.7;    2.7;-999;eor
        722;18960623;-999;-999;-999;    1;   3.4;   1;-999;   0;   7.3;   8.1;  886.60;    5.9;   90.00;    7.8;    3.1;-999;eor
        722;18960624;-999;-999;-999;    1;   4.7;   1;-999;   0;   7.7;  10.7;  884.50;    8.8;   96.00;   11.0;    6.5;-999;eor
        722;18960625;-999;-999;-999;    1;   1.8;   1;-999;   0;   6.3;   9.6;  880.80;    7.0;   94.00;    9.6;    6.1;-999;eor
        722;18960626;-999;-999;-999;    1;   2.4;   1;-999;   0;   6.3;  10.0;  884.10;    7.1;  100.00;    8.0;    4.7;-999;eor
        722;18960627;-999;-999;-999;    1;   0.0;   0;-999;   0;   5.0;   9.3;  887.50;    6.8;   94.00;    9.8;    4.3;-999;eor
        722;18960628;-999;-999;-999;    1;   3.8;   1;-999;   0;   4.3;   8.4;  884.60;    8.7;   75.00;   13.4;    5.6;-999;eor
        722;18960629;-999;-999;-999;    1;   7.2;   1;-999;   0;   7.0;   8.0;  883.20;    4.2;   96.00;    8.3;    2.6;-999;eor
        722;18960630;-999;-999;-999;    1;   3.9;   1;-999;   0;   8.0;   8.9;  882.30;    5.8;  100.00;    7.4;    1.7;-999;eor
        722;18960701;-999;-999;-999;    1;   8.1;   1;-999;   0;   7.3;   8.9;  878.10;    5.0;  100.00;    8.2;    3.8;-999;eor
